Outlet_ID,Maximum_Monthly_Liters
OUT_05314,271.45
OUT_05315,184.84
OUT_05316,309.77
OUT_05317,145.97
OUT_05318,1000.87
OUT_05319,341.35
OUT_05320,322.3
OUT_05321,262.64
OUT_05322,84.1
OUT_05323,97.01
OUT_05324,301.38
OUT_05325,1036.06
OUT_05326,113.29
OUT_05327,120.0
OUT_05328,360.14
OUT_05329,1075.54
OUT_05330,122.83
OUT_05331,217.15
OUT_05332,1058.05
OUT_05333,943.93
OUT_05334,158.9
OUT_05335,240.9
OUT_05336,268.51
OUT_05337,322.34
OUT_05338,120.26
OUT_05339,89.09
OUT_05340,1036.01
OUT_05341,86.23
OUT_05342,228.37
OUT_05343,310.93
OUT_05344,299.68
OUT_05345,97.09
OUT_05346,88.28
OUT_05347,90.48
OUT_05348,141.71
OUT_05349,962.93
OUT_05350,280.31
OUT_05351,916.32
OUT_05352,250.2
OUT_05353,100.86
OUT_05354,357.53
OUT_05355,2091.05
OUT_05356,110.3
OUT_05357,1017.55
OUT_05358,905.17
OUT_05359,115.25
OUT_05360,250.42
OUT_05361,84.28
OUT_05362,278.12
OUT_05363,142.78
OUT_05364,132.54
OUT_05365,88.83
OUT_05366,2017.33
OUT_05367,319.02
OUT_05368,96.76
OUT_05369,301.77
OUT_05370,111.42
OUT_05371,104.73
OUT_05372,330.96
OUT_05373,313.84
OUT_05374,122.73
OUT_05375,1010.54
OUT_05376,131.79
OUT_05377,1018.71
OUT_05378,110.21
OUT_05379,368.68
OUT_05380,90.06
OUT_05381,110.28
OUT_05382,164.6
OUT_05383,137.55
OUT_05384,992.68
OUT_05385,301.89
OUT_05386,118.3
OUT_05387,2233.94
OUT_05388,219.43
OUT_05389,89.45
OUT_05390,170.62
OUT_05391,118.86
OUT_05392,310.04
OUT_05393,353.81
OUT_05394,109.09
OUT_05395,150.58
OUT_05396,416.44
OUT_05397,104.21
OUT_05398,144.32
OUT_05399,88.84
OUT_05400,136.17
OUT_05401,365.14
OUT_05402,264.5
OUT_05403,955.69
OUT_05404,362.81
OUT_05405,266.92
OUT_05406,293.41
OUT_05407,995.46
OUT_05408,155.8
OUT_05409,285.21
OUT_05410,972.11
OUT_05411,105.82
OUT_05412,962.48
OUT_05413,111.87
OUT_05414,83.53
OUT_05415,364.03
OUT_05416,383.03
OUT_05417,155.93
OUT_05418,960.17
OUT_05419,253.78
OUT_05420,132.54
OUT_05421,160.73
OUT_05422,133.06
OUT_05423,113.02
OUT_05424,333.08
OUT_05425,114.74
OUT_05426,2063.13
OUT_05427,1019.43
OUT_05428,1029.35
OUT_05429,94.13
OUT_05430,2121.07
OUT_05431,309.99
OUT_05432,140.05
OUT_05433,117.67
OUT_05434,161.19
OUT_05435,366.33
OUT_05436,148.79
OUT_05437,137.1
OUT_05438,110.59
OUT_05439,308.47
OUT_05440,127.23
OUT_05441,114.27
OUT_05442,929.25
OUT_05443,347.65
OUT_05444,132.5
OUT_05445,299.09
OUT_05446,110.3
OUT_05447,313.93
OUT_05448,977.42
OUT_05449,105.85
OUT_05450,368.95
OUT_05451,392.46
OUT_05452,1019.3
OUT_05453,2058.63
OUT_05454,322.62
OUT_05455,181.56
OUT_05456,360.56
OUT_05457,118.76
OUT_05458,344.17
OUT_05459,1009.19
OUT_05460,113.42
OUT_05461,341.86
OUT_05462,294.36
OUT_05463,222.3
OUT_05464,128.67
OUT_05465,2068.1
OUT_05466,359.33
OUT_05467,98.63
OUT_05468,136.34
OUT_05469,98.44
OUT_05470,2115.23
OUT_05471,83.64
OUT_05472,82.68
OUT_05473,312.96
OUT_05474,118.82
OUT_05475,84.85
OUT_05476,120.0
OUT_05477,99.23
OUT_05478,980.05
OUT_05479,136.06
OUT_05480,110.55
OUT_05481,142.16
OUT_05482,1132.6
OUT_05483,877.18
OUT_05484,84.48
OUT_05485,1936.09
OUT_05486,1009.92
OUT_05487,267.44
OUT_05488,281.01
OUT_05489,135.34
OUT_05490,868.67
OUT_05491,102.11
OUT_05492,322.68
OUT_05493,1085.49
OUT_05494,388.94
OUT_05495,987.88
OUT_05496,111.77
OUT_05497,958.46
OUT_05498,119.97
OUT_05499,85.83
OUT_05500,345.49
OUT_05501,990.73
OUT_05502,86.3
OUT_05503,104.34
OUT_05504,275.72
OUT_05505,396.9
OUT_05506,313.15
OUT_05507,219.8
OUT_05508,1011.15
OUT_05509,341.09
OUT_05510,120.34
OUT_05511,1013.91
OUT_05512,325.14
OUT_05513,115.87
OUT_05514,937.45
OUT_05515,106.71
OUT_05516,297.21
OUT_05517,138.32
OUT_05518,115.48
OUT_05519,146.12
OUT_05520,109.8
OUT_05521,123.44
OUT_05522,329.73
OUT_05523,909.09
OUT_05524,160.31
OUT_05525,344.74
OUT_05526,109.26
OUT_05527,95.04
OUT_05528,148.35
OUT_05529,150.55
OUT_05530,376.51
OUT_05531,123.02
OUT_05532,296.23
OUT_05533,142.16
OUT_05534,104.23
OUT_05535,338.66
OUT_05536,336.5
OUT_05537,825.95
OUT_05538,388.18
OUT_05539,89.58
OUT_05540,1031.82
OUT_05541,149.84
OUT_05542,1033.32
OUT_05543,899.18
OUT_05544,117.69
OUT_05545,355.83
OUT_05546,133.33
OUT_05547,138.18
OUT_05548,147.38
OUT_05549,112.47
OUT_05550,86.78
OUT_05551,911.1
OUT_05552,1001.72
OUT_05553,327.6
OUT_05554,97.49
OUT_05555,932.44
OUT_05556,84.79
OUT_05557,94.66
OUT_05558,151.77
OUT_05559,103.36
OUT_05560,316.01
OUT_05561,175.84
OUT_05562,368.38
OUT_05563,322.24
OUT_05564,1985.94
OUT_05565,967.39
OUT_05566,84.33
OUT_05567,133.89
OUT_05568,374.63
OUT_05569,958.4
OUT_05570,96.03
OUT_05571,1003.12
OUT_05572,84.79
OUT_05573,306.89
OUT_05574,120.86
OUT_05575,1057.74
OUT_05576,894.25
OUT_05577,912.5
OUT_05578,2119.66
OUT_05579,1008.12
OUT_05580,354.03
OUT_05581,116.7
OUT_05582,155.01
OUT_05583,136.03
OUT_05584,313.43
OUT_05585,315.21
OUT_05586,314.57
OUT_05587,247.92
OUT_05588,246.21
OUT_05589,86.94
OUT_05590,252.34
OUT_05591,298.93
OUT_05592,2093.2
OUT_05593,1044.22
OUT_05594,303.22
OUT_05595,170.63
OUT_05596,130.48
OUT_05597,2099.06
OUT_05598,337.77
OUT_05599,82.74
OUT_05600,126.43
OUT_05601,151.28
OUT_05602,113.98
OUT_05603,157.26
OUT_05604,1043.63
OUT_05605,127.43
OUT_05606,2084.14
OUT_05607,317.95
OUT_05608,277.36
OUT_05609,371.49
OUT_05610,166.3
OUT_05611,89.2
OUT_05612,78.19
OUT_05613,1003.11
OUT_05614,111.6
OUT_05615,369.58
OUT_05616,259.8
OUT_05617,145.2
OUT_05618,300.24
OUT_05619,962.7
OUT_05620,999.06
OUT_05621,998.49
OUT_05622,153.44
OUT_05623,144.11
OUT_05624,157.54
OUT_05625,146.13
OUT_05626,1091.54
OUT_05627,107.05
OUT_05628,153.49
OUT_05629,87.43
OUT_05630,347.84
OUT_05631,117.09
OUT_05632,269.31
OUT_05633,332.26
OUT_05634,84.32
OUT_05635,132.48
OUT_05636,77.23
OUT_05637,115.31
OUT_05638,312.14
OUT_05639,1060.75
OUT_05640,1066.84
OUT_05641,138.66
OUT_05642,114.59
OUT_05643,110.8
OUT_05644,282.16
OUT_05645,347.68
OUT_05646,120.88
OUT_05647,351.75
OUT_05648,98.85
OUT_05649,91.86
OUT_05650,158.28
OUT_05651,286.6
OUT_05652,299.73
OUT_05653,119.37
OUT_05654,128.79
OUT_05655,928.58
OUT_05656,320.6
OUT_05657,1090.31
OUT_05658,991.55
OUT_05659,107.34
OUT_05660,89.71
OUT_05661,271.96
OUT_05662,102.83
OUT_05663,137.58
OUT_05664,911.38
OUT_05665,133.35
OUT_05666,139.52
OUT_05667,296.95
OUT_05668,125.51
OUT_05669,100.09
OUT_05670,388.62
OUT_05671,368.91
OUT_05672,103.49
OUT_05673,121.15
OUT_05674,154.24
OUT_05675,119.33
OUT_05676,264.58
OUT_05677,298.02
OUT_05678,78.57
OUT_05679,295.07
OUT_05680,77.42
OUT_05681,120.17
OUT_05682,902.45
OUT_05683,77.73
OUT_05684,306.68
OUT_05685,314.64
OUT_05686,105.08
OUT_05687,85.88
OUT_05688,333.32
OUT_05689,275.27
OUT_05690,256.08
OUT_05691,945.89
OUT_05692,1010.56
OUT_05693,318.97
OUT_05694,2124.7
OUT_05695,145.03
OUT_05696,162.32
OUT_05697,214.33
OUT_05698,320.69
OUT_05699,2146.18
OUT_05700,176.19
OUT_05701,101.84
OUT_05702,137.82
OUT_05703,960.19
OUT_05704,114.45
OUT_05705,217.69
OUT_05706,101.8
OUT_05707,105.9
OUT_05708,149.0
OUT_05709,301.21
OUT_05710,105.16
OUT_05711,931.14
OUT_05712,119.26
OUT_05713,92.4
OUT_05714,315.53
OUT_05715,89.65
OUT_05716,927.41
OUT_05717,120.0
OUT_05718,955.71
OUT_05719,365.17
OUT_05720,109.09
OUT_05721,91.7
OUT_05722,321.37
OUT_05723,89.57
OUT_05724,129.98
OUT_05725,97.4
OUT_05726,307.56
OUT_05727,2196.74
OUT_05728,165.27
OUT_05729,146.74
OUT_05730,88.01
OUT_05731,105.63
OUT_05732,980.56
OUT_05733,1014.82
OUT_05734,110.4
OUT_05735,129.48
OUT_05736,239.12
OUT_05737,111.98
OUT_05738,95.41
OUT_05739,351.05
OUT_05740,374.31
OUT_05741,151.92
OUT_05742,343.14
OUT_05743,2019.07
OUT_05744,347.02
OUT_05745,93.31
OUT_05746,106.0
OUT_05747,131.72
OUT_05748,109.96
OUT_05749,299.18
OUT_05750,325.56
OUT_05751,131.57
OUT_05752,356.48
OUT_05753,153.61
OUT_05754,260.98
OUT_05755,97.45
OUT_05756,340.82
OUT_05757,2145.83
OUT_05758,284.39
OUT_05759,132.29
OUT_05760,107.63
OUT_05761,301.0
OUT_05762,323.78
OUT_05763,87.2
OUT_05764,320.66
OUT_05765,257.5
OUT_05766,101.32
OUT_05767,105.96
OUT_05768,138.21
OUT_05769,317.47
OUT_05770,335.67
OUT_05771,115.15
OUT_05772,300.13
OUT_05773,318.19
OUT_05774,321.26
OUT_05775,154.45
OUT_05776,2079.79
OUT_05777,945.77
OUT_05778,309.94
OUT_05779,112.72
OUT_05780,90.97
OUT_05781,131.82
OUT_05782,301.09
OUT_05783,283.92
OUT_05784,77.78
OUT_05785,120.0
OUT_05786,1024.64
OUT_05787,104.5
OUT_05788,92.5
OUT_05789,84.22
OUT_05790,325.15
OUT_05791,97.27
OUT_05792,338.39
OUT_05793,124.46
OUT_05794,106.95
OUT_05795,104.11
OUT_05796,93.81
OUT_05797,285.58
OUT_05798,327.51
OUT_05799,113.91
OUT_05800,310.23
OUT_05801,276.13
OUT_05802,235.56
OUT_05803,959.99
OUT_05804,1039.25
OUT_05805,146.61
OUT_05806,354.44
OUT_05807,118.59
OUT_05808,92.04
OUT_05809,365.83
OUT_05810,107.15
OUT_05811,307.57
OUT_05812,121.6
OUT_05813,903.9
OUT_05814,979.76
OUT_05815,336.25
OUT_05816,392.83
OUT_05817,126.02
OUT_05818,302.52
OUT_05819,144.89
OUT_05820,97.33
OUT_05821,97.71
OUT_05822,270.41
OUT_05823,158.38
OUT_05824,985.33
OUT_05825,2128.45
OUT_05826,98.43
OUT_05827,110.31
OUT_05828,120.0
OUT_05829,365.8
OUT_05830,353.68
OUT_05831,345.76
OUT_05832,119.77
OUT_05833,91.14
OUT_05834,252.77
OUT_05835,96.77
OUT_05836,256.21
OUT_05837,266.97
OUT_05838,2173.26
OUT_05839,111.01
OUT_05840,118.64
OUT_05841,130.1
OUT_05842,88.77
OUT_05843,1045.32
OUT_05844,110.4
OUT_05845,294.48
OUT_05846,1019.16
OUT_05847,1035.97
OUT_05848,133.74
OUT_05849,955.65
OUT_05850,348.56
OUT_05851,217.81
OUT_05852,1012.63
OUT_05853,138.74
OUT_05854,1031.69
OUT_05855,246.35
OUT_05856,380.12
OUT_05857,136.69
OUT_05858,131.15
OUT_05859,89.74
OUT_05860,147.95
OUT_05861,122.71
OUT_05862,101.33
OUT_05863,78.02
OUT_05864,99.15
OUT_05865,107.11
OUT_05866,83.1
OUT_05867,340.32
OUT_05868,373.49
OUT_05869,141.96
OUT_05870,1005.77
OUT_05871,317.91
OUT_05872,123.69
OUT_05873,268.82
OUT_05874,163.58
OUT_05875,320.66
OUT_05876,90.31
OUT_05877,321.53
OUT_05878,116.59
OUT_05879,1020.53
OUT_05880,135.88
OUT_05881,145.61
OUT_05882,348.8
OUT_05883,244.39
OUT_05884,322.37
OUT_05885,341.29
OUT_05886,305.96
OUT_05887,325.82
OUT_05888,121.8
OUT_05889,283.97
OUT_05890,1001.23
OUT_05891,90.9
OUT_05892,1020.52
OUT_05893,364.76
OUT_05894,878.37
OUT_05895,145.54
OUT_05896,133.99
OUT_05897,100.59
OUT_05898,123.22
OUT_05899,1042.84
OUT_05900,328.53
OUT_05901,131.27
OUT_05902,346.12
OUT_05903,2130.5
OUT_05904,115.81
OUT_05905,110.58
OUT_05906,149.58
OUT_05907,336.16
OUT_05908,97.75
OUT_05909,955.97
OUT_05910,101.86
OUT_05911,171.6
OUT_05912,137.79
OUT_05913,111.8
OUT_05914,101.45
OUT_05915,305.27
OUT_05916,302.24
OUT_05917,103.63
OUT_05918,330.11
OUT_05919,103.58
OUT_05920,109.24
OUT_05921,105.05
OUT_05922,235.79
OUT_05923,93.87
OUT_05924,298.63
OUT_05925,306.88
OUT_05926,98.97
OUT_05927,2119.15
OUT_05928,114.84
OUT_05929,261.68
OUT_05930,83.51
OUT_05931,108.48
OUT_05932,349.64
OUT_05933,367.49
OUT_05934,77.08
OUT_05935,91.72
OUT_05936,2133.36
OUT_05937,1031.24
OUT_05938,1958.2
OUT_05939,336.83
OUT_05940,2048.52
OUT_05941,103.69
OUT_05942,106.0
OUT_05943,1026.97
OUT_05944,165.72
OUT_05945,138.32
OUT_05946,128.65
OUT_05947,2062.19
OUT_05948,944.82
OUT_05949,354.49
OUT_05950,96.38
OUT_05951,115.3
OUT_05952,120.0
OUT_05953,86.18
OUT_05954,154.4
OUT_05955,121.72
OUT_05956,1026.54
OUT_05957,218.53
OUT_05958,323.19
OUT_05959,110.1
OUT_05960,975.31
OUT_05961,106.24
OUT_05962,246.79
OUT_05963,134.29
OUT_05964,101.23
OUT_05965,327.09
OUT_05966,299.45
OUT_05967,119.34
OUT_05968,108.49
OUT_05969,280.75
OUT_05970,345.53
OUT_05971,380.64
OUT_05972,97.88
OUT_05973,344.61
OUT_05974,116.89
OUT_05975,360.99
OUT_05976,133.21
OUT_05977,137.1
OUT_05978,359.05
OUT_05979,405.53
OUT_05980,159.04
OUT_05981,2097.24
OUT_05982,309.95
OUT_05983,123.55
OUT_05984,951.71
OUT_05985,117.71
OUT_05986,157.47
OUT_05987,115.31
OUT_05988,296.65
OUT_05989,95.01
OUT_05990,186.5
OUT_05991,138.37
OUT_05992,811.03
OUT_05993,171.67
OUT_05994,149.14
OUT_05995,146.89
OUT_05996,215.34
OUT_05997,97.8
OUT_05998,292.27
OUT_05999,101.44
OUT_06000,110.44
OUT_06001,92.63
OUT_06002,319.82
OUT_06003,168.25
OUT_06004,144.75
OUT_06005,352.42
OUT_06006,314.45
OUT_06007,218.35
OUT_06008,271.14
OUT_06009,322.33
OUT_06010,112.82
OUT_06011,120.4
OUT_06012,742.42
OUT_06013,1034.18
OUT_06014,374.5
OUT_06015,145.7
OUT_06016,986.31
OUT_06017,91.4
OUT_06018,108.01
OUT_06019,111.28
OUT_06020,327.02
OUT_06021,106.87
OUT_06022,140.24
OUT_06023,2069.8
OUT_06024,156.88
OUT_06025,254.28
OUT_06026,1066.5
OUT_06027,330.72
OUT_06028,164.97
OUT_06029,154.27
OUT_06030,2077.91
OUT_06031,79.26
OUT_06032,915.6
OUT_06033,2057.17
OUT_06034,240.4
OUT_06035,91.9
OUT_06036,88.52
OUT_06037,267.31
OUT_06038,362.86
OUT_06039,246.48
OUT_06040,245.02
OUT_06041,1005.4
OUT_06042,406.67
OUT_06043,170.29
OUT_06044,2152.09
OUT_06045,94.55
OUT_06046,77.66
OUT_06047,1025.95
OUT_06048,113.43
OUT_06049,1068.52
OUT_06050,965.77
OUT_06051,102.68
OUT_06052,316.69
OUT_06053,333.58
OUT_06054,141.16
OUT_06055,394.88
OUT_06056,114.56
OUT_06057,387.65
OUT_06058,174.81
OUT_06059,392.34
OUT_06060,116.34
OUT_06061,263.23
OUT_06062,964.98
OUT_06063,344.24
OUT_06064,325.01
OUT_06065,290.91
OUT_06066,117.98
OUT_06067,99.93
OUT_06068,119.25
OUT_06069,88.01
OUT_06070,102.49
OUT_06071,131.59
OUT_06072,988.57
OUT_06073,122.6
OUT_06074,112.73
OUT_06075,324.16
OUT_06076,160.21
OUT_06077,152.51
OUT_06078,124.83
OUT_06079,194.0
OUT_06080,155.21
OUT_06081,2032.41
OUT_06082,912.75
OUT_06083,2119.96
OUT_06084,105.85
OUT_06085,120.0
OUT_06086,1042.17
OUT_06087,388.39
OUT_06088,942.73
OUT_06089,107.19
OUT_06090,328.05
OUT_06091,107.96
OUT_06092,79.72
OUT_06093,2153.04
OUT_06094,283.17
OUT_06095,111.25
OUT_06096,991.45
OUT_06097,1085.34
OUT_06098,101.0
OUT_06099,142.56
OUT_06100,1042.08
OUT_06101,292.2
OUT_06102,310.45
OUT_06103,1016.81
OUT_06104,303.58
OUT_06105,140.81
OUT_06106,260.57
OUT_06107,970.57
OUT_06108,143.86
OUT_06109,941.97
OUT_06110,91.97
OUT_06111,132.93
OUT_06112,309.64
OUT_06113,111.6
OUT_06114,287.04
OUT_06115,331.19
OUT_06116,132.2
OUT_06117,78.88
OUT_06118,165.89
OUT_06119,2147.83
OUT_06120,140.53
OUT_06121,120.0
OUT_06122,100.11
OUT_06123,249.53
OUT_06124,358.3
OUT_06125,138.75
OUT_06126,133.47
OUT_06127,260.76
OUT_06128,346.59
OUT_06129,130.42
OUT_06130,316.46
OUT_06131,218.69
OUT_06132,186.67
OUT_06133,87.0
OUT_06134,265.73
OUT_06135,870.8
OUT_06136,1014.15
OUT_06137,298.68
OUT_06138,123.45
OUT_06139,100.48
OUT_06140,127.18
OUT_06141,117.65
OUT_06142,1088.17
OUT_06143,106.43
OUT_06144,415.93
OUT_06145,311.91
OUT_06146,127.09
OUT_06147,291.92
OUT_06148,335.93
OUT_06149,236.35
OUT_06150,329.0
OUT_06151,2029.43
OUT_06152,79.0
OUT_06153,95.18
OUT_06154,139.96
OUT_06155,997.88
OUT_06156,110.3
OUT_06157,1006.15
OUT_06158,417.21
OUT_06159,2179.03
OUT_06160,269.94
OUT_06161,323.81
OUT_06162,347.51
OUT_06163,170.27
OUT_06164,117.81
OUT_06165,407.94
OUT_06166,107.67
OUT_06167,303.68
OUT_06168,1000.02
OUT_06169,79.34
OUT_06170,956.17
OUT_06171,115.77
OUT_06172,2032.3
OUT_06173,101.56
OUT_06174,291.48
OUT_06175,146.63
OUT_06176,338.69
OUT_06177,99.12
OUT_06178,113.39
OUT_06179,118.49
OUT_06180,97.91
OUT_06181,370.03
OUT_06182,1062.33
OUT_06183,104.01
OUT_06184,79.02
OUT_06185,294.18
OUT_06186,957.29
OUT_06187,133.12
OUT_06188,108.12
OUT_06189,2149.01
OUT_06190,88.14
OUT_06191,100.69
OUT_06192,386.9
OUT_06193,314.56
OUT_06194,142.92
OUT_06195,94.12
OUT_06196,102.47
OUT_06197,334.09
OUT_06198,93.39
OUT_06199,92.55
OUT_06200,280.93
OUT_06201,117.1
OUT_06202,156.73
OUT_06203,962.84
OUT_06204,95.11
OUT_06205,2047.43
OUT_06206,282.62
OUT_06207,118.83
OUT_06208,77.4
OUT_06209,243.81
OUT_06210,2086.57
OUT_06211,96.31
OUT_06212,259.32
OUT_06213,115.94
OUT_06214,341.4
OUT_06215,979.46
OUT_06216,105.23
OUT_06217,347.46
OUT_06218,363.42
OUT_06219,101.58
OUT_06220,116.89
OUT_06221,94.15
OUT_06222,131.65
OUT_06223,136.08
OUT_06224,365.8
OUT_06225,103.78
OUT_06226,118.9
OUT_06227,335.09
OUT_06228,1036.89
OUT_06229,370.85
OUT_06230,115.86
OUT_06231,120.54
OUT_06232,966.42
OUT_06233,345.22
OUT_06234,125.43
OUT_06235,98.65
OUT_06236,231.78
OUT_06237,344.47
OUT_06238,367.12
OUT_06239,88.25
OUT_06240,108.04
OUT_06241,113.46
OUT_06242,881.75
OUT_06243,125.45
OUT_06244,324.99
OUT_06245,99.64
OUT_06246,1011.44
OUT_06247,107.09
OUT_06248,107.27
OUT_06249,99.79
OUT_06250,362.49
OUT_06251,298.75
OUT_06252,946.66
OUT_06253,90.72
OUT_06254,120.18
OUT_06255,972.72
OUT_06256,128.01
OUT_06257,1032.28
OUT_06258,82.09
OUT_06259,334.16
OUT_06260,120.51
OUT_06261,256.83
OUT_06262,982.16
OUT_06263,133.15
OUT_06264,2047.37
OUT_06265,79.06
OUT_06266,263.79
OUT_06267,132.56
OUT_06268,113.34
OUT_06269,84.34
OUT_06270,131.57
OUT_06271,1047.29
OUT_06272,286.64
OUT_06273,103.86
OUT_06274,111.02
OUT_06275,316.82
OUT_06276,317.45
OUT_06277,320.04
OUT_06278,2084.62
OUT_06279,974.66
OUT_06280,329.08
OUT_06281,289.56
OUT_06282,113.26
OUT_06283,132.54
OUT_06284,967.65
OUT_06285,128.47
OUT_06286,101.29
OUT_06287,140.68
OUT_06288,168.86
OUT_06289,830.88
OUT_06290,128.03
OUT_06291,215.2
OUT_06292,96.29
OUT_06293,305.44
OUT_06294,103.59
OUT_06295,165.1
OUT_06296,255.14
OUT_06297,108.98
OUT_06298,78.94
OUT_06299,333.41
OUT_06300,278.46
OUT_06301,251.69
OUT_06302,128.36
OUT_06303,109.44
OUT_06304,2023.97
OUT_06305,156.5
OUT_06306,77.91
OUT_06307,165.05
OUT_06308,314.09
OUT_06309,127.51
OUT_06310,77.73
OUT_06311,271.79
OUT_06312,152.07
OUT_06313,79.2
OUT_06314,113.22
OUT_06315,1013.1
OUT_06316,342.58
OUT_06317,79.88
OUT_06318,104.26
OUT_06319,332.68
OUT_06320,254.04
OUT_06321,2221.32
OUT_06322,158.53
OUT_06323,922.96
OUT_06324,159.77
OUT_06325,106.76
OUT_06326,314.55
OUT_06327,1023.27
OUT_06328,251.77
OUT_06329,100.28
OUT_06330,82.6
OUT_06331,260.19
OUT_06332,978.99
OUT_06333,116.39
OUT_06334,80.12
OUT_06335,91.57
OUT_06336,876.81
OUT_06337,136.83
OUT_06338,107.65
OUT_06339,249.17
OUT_06340,1056.01
OUT_06341,214.81
OUT_06342,300.21
OUT_06343,107.47
OUT_06344,90.59
OUT_06345,127.79
OUT_06346,114.49
OUT_06347,258.88
OUT_06348,296.56
OUT_06349,253.3
OUT_06350,327.04
OUT_06351,412.16
OUT_06352,317.48
OUT_06353,284.52
OUT_06354,214.72
OUT_06355,125.37
OUT_06356,2087.8
OUT_06357,91.34
OUT_06358,2144.13
OUT_06359,261.2
OUT_06360,108.95
OUT_06361,885.64
OUT_06362,120.05
OUT_06363,99.69
OUT_06364,109.06
OUT_06365,345.21
OUT_06366,97.24
OUT_06367,1052.52
OUT_06368,135.45
OUT_06369,305.2
OUT_06370,952.04
OUT_06371,117.06
OUT_06372,363.55
OUT_06373,2076.29
OUT_06374,102.5
OUT_06375,977.64
OUT_06376,341.82
OUT_06377,286.82
OUT_06378,117.87
OUT_06379,332.37
OUT_06380,102.12
OUT_06381,2179.03
OUT_06382,269.34
OUT_06383,93.37
OUT_06384,138.99
OUT_06385,88.96
OUT_06386,927.95
OUT_06387,1937.61
OUT_06388,111.71
OUT_06389,92.59
OUT_06390,304.26
OUT_06391,99.04
OUT_06392,2045.29
OUT_06393,92.09
OUT_06394,138.06
OUT_06395,106.46
OUT_06396,132.41
OUT_06397,116.9
OUT_06398,107.24
OUT_06399,235.04
OUT_06400,299.88
OUT_06401,146.33
OUT_06402,949.56
OUT_06403,1087.43
OUT_06404,1034.16
OUT_06405,368.37
OUT_06406,1038.65
OUT_06407,151.94
OUT_06408,93.46
OUT_06409,157.73
OUT_06410,2013.73
OUT_06411,78.74
OUT_06412,108.19
OUT_06413,368.03
OUT_06414,2035.88
OUT_06415,262.01
OUT_06416,337.21
OUT_06417,2066.53
OUT_06418,139.86
OUT_06419,130.13
OUT_06420,2055.79
OUT_06421,120.0
OUT_06422,137.08
OUT_06423,118.57
OUT_06424,300.02
OUT_06425,140.33
OUT_06426,146.22
OUT_06427,962.77
OUT_06428,96.5
OUT_06429,97.52
OUT_06430,276.62
OUT_06431,344.18
OUT_06432,1016.87
OUT_06433,380.04
OUT_06434,348.63
OUT_06435,88.78
OUT_06436,999.76
OUT_06437,100.15
OUT_06438,157.45
OUT_06439,2220.71
OUT_06440,380.52
OUT_06441,415.16
OUT_06442,219.69
OUT_06443,102.89
OUT_06444,121.94
OUT_06445,308.13
OUT_06446,102.46
OUT_06447,118.52
OUT_06448,102.92
OUT_06449,109.17
OUT_06450,112.49
OUT_06451,83.46
OUT_06452,110.11
OUT_06453,129.96
OUT_06454,352.4
OUT_06455,214.85
OUT_06456,105.18
OUT_06457,86.6
OUT_06458,107.43
OUT_06459,77.25
OUT_06460,341.42
OUT_06461,149.63
OUT_06462,1024.31
OUT_06463,172.55
OUT_06464,129.94
OUT_06465,278.43
OUT_06466,1003.2
OUT_06467,270.89
OUT_06468,102.27
OUT_06469,100.49
OUT_06470,104.69
OUT_06471,330.33
OUT_06472,938.27
OUT_06473,270.25
OUT_06474,164.94
OUT_06475,394.59
OUT_06476,312.32
OUT_06477,96.52
OUT_06478,83.26
OUT_06479,79.61
OUT_06480,337.15
OUT_06481,290.07
OUT_06482,93.14
OUT_06483,127.8
OUT_06484,122.29
OUT_06485,91.19
OUT_06486,102.51
OUT_06487,237.83
OUT_06488,132.76
OUT_06489,104.36
OUT_06490,1003.81
OUT_06491,124.16
OUT_06492,344.79
OUT_06493,308.54
OUT_06494,143.76
OUT_06495,86.85
OUT_06496,316.64
OUT_06497,129.59
OUT_06498,150.65
OUT_06499,2116.4
OUT_06500,119.62
OUT_06501,1046.99
OUT_06502,979.0
OUT_06503,101.96
OUT_06504,128.29
OUT_06505,106.62
OUT_06506,155.65
OUT_06507,887.58
OUT_06508,77.23
OUT_06509,276.41
OUT_06510,114.1
OUT_06511,123.03
OUT_06512,342.84
OUT_06513,95.46
OUT_06514,234.75
OUT_06515,311.41
OUT_06516,94.16
OUT_06517,156.54
OUT_06518,1007.5
OUT_06519,357.84
OUT_06520,127.17
OUT_06521,91.87
OUT_06522,349.4
OUT_06523,365.39
OUT_06524,127.77
OUT_06525,107.44
OUT_06526,302.76
OUT_06527,102.95
OUT_06528,131.48
OUT_06529,965.15
OUT_06530,159.41
OUT_06531,320.08
OUT_06532,367.89
OUT_06533,105.96
OUT_06534,300.57
OUT_06535,884.42
OUT_06536,339.52
OUT_06537,121.2
OUT_06538,993.1
OUT_06539,127.61
OUT_06540,1054.29
OUT_06541,101.86
OUT_06542,143.43
OUT_06543,247.18
OUT_06544,160.63
OUT_06545,978.97
OUT_06546,115.87
OUT_06547,106.54
OUT_06548,144.17
OUT_06549,86.46
OUT_06550,266.91
OUT_06551,314.45
OUT_06552,286.92
OUT_06553,356.39
OUT_06554,129.73
OUT_06555,358.29
OUT_06556,2109.42
OUT_06557,322.98
OUT_06558,310.45
OUT_06559,1031.9
OUT_06560,91.1
OUT_06561,352.44
OUT_06562,125.18
OUT_06563,139.47
OUT_06564,107.71
OUT_06565,1018.89
OUT_06566,106.29
OUT_06567,119.57
OUT_06568,313.41
OUT_06569,148.27
OUT_06570,83.03
